"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"MI","Michigan","2606510","Boyne Falls Public School District",4255,"Boyne Falls Public School","260651004255","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",1030,1,1,1,180,232,8,2,4,2,0,30,366,412,412,0.436893203883495,0.563106796116505,0.0194174757281553,0.00485436893203883,0.00970873786407767,0.00485436893203883,0,0.0728155339805825,0.888349514563107,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606570","Brandon School District In The Counties Of Oakland And Lapee",4257,"Brandon High School","260657004257","No",3,1,0,0,0,0,0,0,0,0,0,15,4,0,0,16,4,0,0,0,0,"2020-2021","Supplemental Virtual","Not_TitleI",4045,0,1,1,786,832,14,36,46,134,0,46,1342,1618,1618,0.485784919653894,0.514215080346106,0.00865265760197775,0.0222496909765142,0.0284301606922126,0.0828182941903585,0,0.0284301606922126,0.829419035846724,20,19,0,1,0,0,0,0,0,0.8,0.2,20,FALSE,20,0,0.95,0.05,0,0,0,TRUE
"MI","Michigan","2606570","Brandon School District In The Counties Of Oakland And Lapee",8741,"Brandon Adult Transition Program","260657008741","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",75,1,1,1,10,20,0,0,2,2,0,0,26,30,30,0.333333333333333,0.666666666666667,0,0,0.0666666666666667,0.0666666666666667,0,0,0.866666666666667,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606600","Brandywine Community Schools",469,"Brandywine Innovation Academy","260660000469","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Primarily virtual","Not_TitleI",455,0,1,1,104,78,2,0,8,0,0,24,148,182,182,0.571428571428571,0.428571428571429,0.010989010989011,0,0.043956043956044,0,0,0.131868131868132,0.813186813186813,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606600","Brandywine Community Schools",4262,"Brandywine Senior High School","260660004262","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",1885,0,0,1,338,416,10,6,30,62,0,54,592,754,754,0.448275862068966,0.551724137931034,0.013262599469496,0.00795755968169761,0.0397877984084881,0.0822281167108753,0,0.0716180371352785,0.785145888594164,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606630","Breckenridge Community Schools",4263,"Breckenridge High School","260663004263","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",1675,0,1,1,308,362,0,2,8,52,0,14,594,670,670,0.459701492537313,0.540298507462687,0,0.00298507462686567,0.0119402985074627,0.0776119402985075,0,0.0208955223880597,0.886567164179105,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606720","Breitung Township School District",4267,"Kingsford High School","260672004267","No",2,0,0,0,0,1,2,0,0,0,0,18,17,2,1,21,20,0,0,0,0,"2020-2021","Supplemental Virtual","Not_TitleI",2930,0,0,1,562,610,4,8,4,28,0,62,1066,1172,1172,0.479522184300341,0.520477815699659,0.00341296928327645,0.0068259385665529,0.00341296928327645,0.0238907849829352,0,0.052901023890785,0.909556313993174,41,35,0,0,3,0,3,0,0,0.51219512195122,0.48780487804878,41,FALSE,41,0,0.853658536585366,0,0.0731707317073171,0,0.0731707317073171,TRUE
"MI","Michigan","2606780","Bridgeport-Spaulding Community School District",4274,"Bridgeport High School","260678004274","No",1,0,0,0,0,0,0,0,0,7,6,4,2,1,0,12,8,0,0,0,0,"2020-2021","Primarily virtual","Schoolwide",2995,0,0,1,558,640,0,2,852,126,2,56,160,1198,1198,0.465776293823038,0.534223706176962,0,0.00166944908180301,0.71118530884808,0.105175292153589,0.00166944908180301,0.0467445742904841,0.13355592654424,20,6,13,0,0,0,1,0,0,0.6,0.4,20,FALSE,20,0.65,0.3,0,0,0,0.05,TRUE
"MI","Michigan","2606840","Bridgman Public Schools",4281,"Bridgman High School","260684004281","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Targeted",1260,0,0,1,268,236,0,10,4,26,2,16,446,504,504,0.531746031746032,0.468253968253968,0,0.0198412698412698,0.00793650793650794,0.0515873015873016,0.00396825396825397,0.0317460317460317,0.884920634920635,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606870","Brighton Area Schools",4283,"Brighton High School","260687004283","No",20,4,3,1,0,0,0,0,0,1,1,52,39,0,2,58,45,1,0,5,5,"2020-2021","Supplemental Virtual","Not_TitleI",9995,0,0,1,1982,2016,12,62,28,142,4,74,3676,3998,3998,0.495747873936969,0.504252126063031,0.00300150075037519,0.0155077538769385,0.00700350175087544,0.0355177588794397,0.00100050025012506,0.0185092546273137,0.919459729864933,103,91,2,7,0,1,2,10,1,0.563106796116505,0.436893203883495,103,FALSE,103,0.0194174757281553,0.883495145631068,0.0679611650485437,0,0.00970873786407767,0.0194174757281553,TRUE
"MI","Michigan","2606870","Brighton Area Schools",7925,"Bridge Alternative High School","260687007925","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",340,0,0,1,66,70,0,0,0,10,0,4,122,136,136,0.485294117647059,0.514705882352941,0,0,0,0.0735294117647059,0,0.0294117647058824,0.897058823529412,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606960","Bronson Community School District",4294,"Bronson Jrsr High School","260696004294","No",1,2,1,0,0,1,0,0,0,0,0,10,8,0,0,13,9,1,2,1,0,"2020-2021","Supplemental Virtual","Not_TitleI",2835,0,1,1,536,598,2,10,2,204,0,14,902,1134,1134,0.472663139329806,0.527336860670194,0.0017636684303351,0.00881834215167548,0.0017636684303351,0.17989417989418,0,0.0123456790123457,0.795414462081129,22,18,0,3,1,0,0,1,3,0.590909090909091,0.409090909090909,22,FALSE,22,0,0.818181818181818,0.136363636363636,0.0454545454545455,0,0,TRUE
"MI","Michigan","2606990","Columbia School District",1117,"Columbia Alternative Education","260699001117","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",385,0,1,1,68,86,0,0,0,10,0,4,140,154,154,0.441558441558442,0.558441558441558,0,0,0,0.0649350649350649,0,0.025974025974026,0.909090909090909,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606990","Columbia School District",4300,"Columbia Central High School","260699004300","No",1,0,0,0,0,0,0,0,0,1,0,13,5,3,0,17,5,0,0,0,0,"2020-2021","No virtual instruction","Not_TitleI",3195,0,1,1,626,652,4,8,12,44,0,56,1154,1278,1278,0.489827856025039,0.510172143974961,0.00312989045383412,0.00625978090766823,0.00938967136150235,0.0344287949921753,0,0.0438184663536776,0.902973395931142,22,18,1,0,0,0,3,0,0,0.772727272727273,0.227272727272727,22,FALSE,22,0.0454545454545455,0.818181818181818,0,0,0,0.136363636363636,TRUE
"MI","Michigan","2607040","Brown City Community Schools",269,"Brown City Alternative Hs","260704000269","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",15,0,1,1,4,2,0,0,0,0,0,0,6,6,6,0.666666666666667,0.333333333333333,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607040","Brown City Community Schools",4301,"Brown City High School","260704004301","No",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,"2020-2021","Supplemental Virtual","Schoolwide",1880,0,1,1,358,394,2,2,14,18,0,0,716,752,752,0.476063829787234,0.523936170212766,0.00265957446808511,0.00265957446808511,0.0186170212765957,0.023936170212766,0,0,0.952127659574468,3,3,0,0,0,0,0,0,0,1,0,3,FALSE,3,0,1,0,0,0,0,TRUE
"MI","Michigan","2607080","Flat Rock Community Schools",4305,"Flat Rock Community High School","260708004305","No",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"2020-2021","Supplemental Virtual","Targeted",2570,0,0,1,550,478,0,22,44,82,0,32,848,1028,1028,0.535019455252918,0.464980544747082,0,0.0214007782101167,0.0428015564202335,0.0797665369649805,0,0.0311284046692607,0.824902723735409,1,1,0,0,0,0,0,0,0,0,1,1,FALSE,1,0,1,0,0,0,0,TRUE
"MI","Michigan","2607080","Flat Rock Community Schools",8605,"Flat Rock Academic Virtual Academy 612","260708008605","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Primarily virtual","Schoolwide",685,0,1,1,142,132,0,0,22,18,0,18,216,274,274,0.518248175182482,0.481751824817518,0,0,0.0802919708029197,0.0656934306569343,0,0.0656934306569343,0.788321167883212,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607140","Buchanan Community Schools",4308,"Buchanan High School","260714004308","No",1,0,0,0,0,1,0,0,0,0,0,10,2,0,0,11,2,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",2440,0,1,1,502,474,4,4,30,24,0,54,860,976,976,0.514344262295082,0.485655737704918,0.00409836065573771,0.00409836065573771,0.0307377049180328,0.0245901639344262,0,0.055327868852459,0.881147540983607,13,12,0,0,1,0,0,0,0,0.846153846153846,0.153846153846154,13,FALSE,13,0,0.923076923076923,0,0.0769230769230769,0,0,TRUE
"MI","Michigan","2607140","Buchanan Community Schools",8624,"Buchanan Virtual Academy","260714008624","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",1015,1,1,1,218,188,8,0,30,12,0,46,310,406,406,0.536945812807882,0.463054187192118,0.0197044334975369,0,0.0738916256157636,0.0295566502463054,0,0.113300492610837,0.763546798029557,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607140","Buchanan Community Schools",8702,"Buchanan Step Up","260714008702","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",35,1,1,1,8,6,0,0,4,0,0,2,8,14,14,0.571428571428571,0.428571428571429,0,0,0.285714285714286,0,0,0.142857142857143,0.571428571428571,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607320","Bullock Creek School District",4320,"Bullock Creek High School","260732004320","No",1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,"2020-2021","Supplemental Virtual","Not_TitleI",2760,0,0,1,584,520,6,8,8,24,2,14,1042,1104,1104,0.528985507246377,0.471014492753623,0.00543478260869565,0.0072463768115942,0.0072463768115942,0.0217391304347826,0.00181159420289855,0.0126811594202899,0.943840579710145,6,6,0,0,0,0,0,0,0,0.5,0.5,6,FALSE,6,0,1,0,0,0,0,TRUE
"MI","Michigan","2607410","Burr Oak Community School District",4327,"Burr Oak High School","260741004327","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",405,0,0,1,68,94,0,0,0,18,0,4,140,162,162,0.419753086419753,0.580246913580247,0,0,0,0.111111111111111,0,0.0246913580246914,0.864197530864197,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607410","Burr Oak Community School District",8787,"Burr Oak Virtual Academy","260741008787","No",2,1,1,0,0,0,0,0,0,1,0,10,15,1,1,13,17,0,0,0,0,"2020-2021","Exclusively virtual","Schoolwide",140,1,1,1,28,28,0,0,4,4,0,4,44,56,56,0.5,0.5,0,0,0.0714285714285714,0.0714285714285714,0,0.0714285714285714,0.785714285714286,30,25,1,2,0,0,2,0,0,0.433333333333333,0.566666666666667,30,FALSE,30,0.0333333333333333,0.833333333333333,0.0666666666666667,0,0,0.0666666666666667,TRUE
"MI","Michigan","2607470","Burt Township School District",4328,"Burt Township School","260747004328","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Targeted",150,1,1,1,30,30,8,0,0,0,0,6,46,60,60,0.5,0.5,0.133333333333333,0,0,0,0,0.1,0.766666666666667,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607530","Byron Area Schools",4329,"Byron Area High School","260753004329","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Targeted",1350,0,0,1,272,268,0,2,0,16,0,12,510,540,540,0.503703703703704,0.496296296296296,0,0.0037037037037037,0,0.0296296296296296,0,0.0222222222222222,0.944444444444444,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607560","Byron Center Public Schools",4332,"Byron Center High School","260756004332","No",5,1,0,0,1,1,1,0,0,0,0,22,3,0,0,24,5,0,0,3,1,"2020-2021","No virtual instruction","Not_TitleI",6050,0,0,1,1188,1232,10,110,38,188,2,98,1974,2420,2420,0.490909090909091,0.509090909090909,0.00413223140495868,0.0454545454545455,0.015702479338843,0.0776859504132231,0.000826446280991736,0.040495867768595,0.815702479338843,29,25,0,1,2,1,0,4,0,0.827586206896552,0.172413793103448,29,FALSE,29,0,0.862068965517241,0.0344827586206897,0.0689655172413793,0.0344827586206897,0,TRUE
"MI","Michigan","2607590","Cadillac Area Public Schools",4340,"Cadillac Senior High School","260759004340","No",1,0,0,0,0,0,0,0,0,0,0,11,2,1,0,12,2,0,0,0,0,"2020-2021","Supplemental Virtual","Not_TitleI",4295,0,0,1,890,828,4,24,14,36,6,36,1598,1718,1718,0.518044237485448,0.481955762514552,0.00232828870779977,0.0139697322467986,0.00814901047729918,0.0209545983701979,0.00349243306169965,0.0209545983701979,0.930151338766007,14,13,0,0,0,0,1,0,0,0.857142857142857,0.142857142857143,14,FALSE,14,0,0.928571428571429,0,0,0,0.0714285714285714,TRUE
"MI","Michigan","2607590","Cadillac Area Public Schools",7733,"Cadillac Innovation High School","260759007733","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",610,0,0,1,114,130,2,0,0,12,2,6,222,244,244,0.467213114754098,0.532786885245902,0.00819672131147541,0,0,0.0491803278688525,0.00819672131147541,0.0245901639344262,0.909836065573771,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607620","Caledonia Community Schools",4346,"Caledonia High School","260762004346","No",2,1,0,0,0,1,0,0,0,0,0,35,8,0,0,37,8,0,0,0,0,"2020-2021","Supplemental Virtual","Not_TitleI",7475,0,0,1,1414,1576,0,60,50,206,2,142,2530,2990,2990,0.472909698996656,0.527090301003345,0,0.020066889632107,0.0167224080267559,0.0688963210702341,0.000668896321070234,0.0474916387959866,0.846153846153846,45,43,0,1,1,0,0,0,0,0.822222222222222,0.177777777777778,45,FALSE,45,0,0.955555555555556,0.0222222222222222,0.0222222222222222,0,0,TRUE
"MI","Michigan","2607620","Caledonia Community Schools",7473,"Duncan Lake Transitions Program","260762007473","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",30,0,0,0,6,6,0,0,0,2,0,0,10,12,12,0.5,0.5,0,0,0,0.166666666666667,0,0,0.833333333333333,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607690","Public Schools Of Calumet Laurium & Keweenaw",1863,"Chshorizons School","260769001863","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",340,0,0,1,40,96,0,0,2,0,0,8,126,136,136,0.294117647058824,0.705882352941177,0,0,0.0147058823529412,0,0,0.0588235294117647,0.926470588235294,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607690","Public Schools Of Calumet Laurium & Keweenaw",4352,"Calumet High School","260769004352","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",2435,0,0,1,502,472,2,0,2,6,0,14,950,974,974,0.515400410677618,0.484599589322382,0.00205338809034908,0,0.00205338809034908,0.00616016427104723,0,0.0143737166324435,0.975359342915811,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607710","Camden-Frontier School",4355,"Camdenfrontier K12 School","260771004355","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",2475,1,1,1,504,486,0,0,6,14,0,8,962,990,990,0.509090909090909,0.490909090909091,0,0,0.00606060606060606,0.0141414141414141,0,0.00808080808080808,0.971717171717172,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607800","Capac Community Schools",4358,"Capac High School","260780004358","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",1960,0,1,1,366,418,2,8,4,132,0,4,634,784,784,0.466836734693878,0.533163265306122,0.00255102040816327,0.0102040816326531,0.00510204081632653,0.168367346938776,0,0.00510204081632653,0.808673469387755,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607800","Capac Community Schools",8331,"Capac Virtual Education Program","260780008331","No",5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,"2020-2021","Exclusively virtual","Schoolwide",180,1,1,1,28,44,0,0,0,12,0,0,60,72,72,0.388888888888889,0.611111111111111,0,0,0,0.166666666666667,0,0,0.833333333333333,4,3,0,1,0,0,0,0,0,0.75,0.25,4,FALSE,4,0,0.75,0.25,0,0,0,TRUE
"MI","Michigan","2607890","Carman-Ainsworth Community Schools",507,"Mott Middle College High School","260789000507","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",1865,0,0,1,440,306,0,2,536,34,2,38,134,746,746,0.589812332439678,0.410187667560322,0,0.00268096514745308,0.718498659517426,0.0455764075067024,0.00268096514745308,0.0509383378016086,0.179624664879357,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607890","Carman-Ainsworth Community Schools",1811,"Bendlecarmanainsworth Alternative Education","260789001811","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",470,0,1,1,96,92,0,0,112,14,0,22,40,188,188,0.51063829787234,0.48936170212766,0,0,0.595744680851064,0.074468085106383,0,0.117021276595745,0.212765957446809,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2607890","Carman-Ainsworth Community Schools",4373,"Carmanainsworth High School","260789004373","No",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"2020-2021","Supplemental Virtual","Not_TitleI",5680,0,1,1,1136,1136,4,20,1348,88,0,230,582,2272,2272,0.5,0.5,0.00176056338028169,0.00880281690140845,0.59330985915493,0.0387323943661972,0,0.101232394366197,0.256161971830986,1,1,0,0,0,0,0,0,0,0,1,1,FALSE,1,0,1,0,0,0,0,TRUE
"MI","Michigan","2607890","Carman-Ainsworth Community Schools",7793,"Genesee Early College","260789007793","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",840,0,0,1,232,104,2,2,158,38,0,18,118,336,336,0.69047619047619,0.30952380952381,0.00595238095238095,0.00595238095238095,0.470238095238095,0.113095238095238,0,0.0535714285714286,0.351190476190476,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2608010","Carney-Nadeau Public Schools",8629,"Phoenix Alternative High School","260801008629","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",200,0,0,1,42,38,8,0,0,2,0,0,70,80,80,0.525,0.475,0.1,0,0,0.025,0,0,0.875,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2608040","Caro Community Schools",994,"Caro Alternative High School","260804000994","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",280,0,1,1,54,58,0,0,4,6,0,4,98,112,112,0.482142857142857,0.517857142857143,0,0,0.0357142857142857,0.0535714285714286,0,0.0357142857142857,0.875,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2608040","Caro Community Schools",4376,"Caro High School","260804004376","No",8,1,1,0,0,0,0,0,0,0,0,8,12,0,0,9,13,0,0,0,0,"2020-2021","Supplemental Virtual","Schoolwide",2180,0,0,1,422,450,10,8,4,52,0,16,782,872,872,0.48394495412844,0.51605504587156,0.0114678899082569,0.00917431192660551,0.00458715596330275,0.0596330275229358,0,0.018348623853211,0.896788990825688,22,20,0,2,0,0,0,0,0,0.409090909090909,0.590909090909091,22,FALSE,22,0,0.909090909090909,0.0909090909090909,0,0,0,TRUE
"MI","Michigan","2608070","Carrollton Public Schools",1816,"Omni High School","260807001816","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",435,0,0,1,102,72,2,0,34,52,0,12,74,174,174,0.586206896551724,0.413793103448276,0.0114942528735632,0,0.195402298850575,0.298850574712644,0,0.0689655172413793,0.425287356321839,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2608070","Carrollton Public Schools",4379,"Carrollton High School","260807004379","No",2,13,6,0,0,0,0,0,0,11,3,11,10,1,2,36,21,2,0,4,1,"2020-2021","Supplemental Virtual","Schoolwide",2550,0,0,1,488,532,0,4,332,232,0,40,412,1020,1020,0.47843137254902,0.52156862745098,0,0.00392156862745098,0.325490196078431,0.227450980392157,0,0.0392156862745098,0.403921568627451,57,21,14,19,0,0,3,5,2,0.631578947368421,0.368421052631579,57,FALSE,57,0.245614035087719,0.368421052631579,0.333333333333333,0,0,0.0526315789473684,TRUE
"MI","Michigan","2608130","Carson City-Crystal Area Schools",4383,"Carson Citycrystal High School","260813004383","No",2,1,0,0,0,0,0,0,0,0,0,11,8,0,0,12,8,1,0,1,1,"2020-2021","No virtual instruction","Schoolwide",1305,0,0,1,260,262,2,0,2,42,0,4,472,522,522,0.498084291187739,0.501915708812261,0.00383141762452107,0,0.00383141762452107,0.0804597701149425,0,0.00766283524904215,0.904214559386973,20,19,0,1,0,0,0,2,1,0.6,0.4,20,FALSE,20,0,0.95,0.05,0,0,0,TRUE
"MI","Michigan","2608130","Carson City-Crystal Area Schools",8553,"Carson Citycrystal Alternative Academy","260813008553","No",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",235,0,1,1,48,46,0,0,0,6,0,0,88,94,94,0.51063829787234,0.48936170212766,0,0,0,0.0638297872340425,0,0,0.936170212765957,2,2,0,0,0,0,0,0,0,1,0,2,FALSE,2,0,1,0,0,0,0,TRUE
"MI","Michigan","2608160","Carsonville-Port Sanilac School District",1828,"Carsonvilleport Sanilac Learning Center","260816001828","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",180,0,1,1,28,44,2,0,0,2,0,0,68,72,72,0.388888888888889,0.611111111111111,0.0277777777777778,0,0,0.0277777777777778,0,0,0.944444444444444,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
